DATA ( 0,99,0,0,19,   V,9.2,  0x0000,  A,47,46,46,45,59,58,27,32,     E,1,0,  O,0.1,0,0,0.1,0,0,    S,4000,4000,0,0,  I,175,206,88, 217  M,0,0,-1,0,  W,0,1,0,0,)
DATA ( 0,100,0,16,18.9,   V,9.2,  0x0000,  A,47,46,46,45,59,59,29,32,     E,1,0,  O,0.1,0,0,0.1,0,0,    S,4000,4000,0,0,  I,175,193,88, 212  M,0,0,-1,0,  W,0,1,0,0,)
DATA ( 0,101,0,0,17.9,   V,9.2,  0x0000,  A,47,46,46,45,59,59,29,32,     E,1,0,  O,0.1,0,0,0.1,0,0,    S,4000,4000,0,0,  I,175,193,88, 212  M,0,0,-1,0,  W,0,1,0,0,)
DATA ( 0,102,0,46,19.3,   V,9.2,  0x0000,  A,47,46,46,45,59,59,29,32,     E,1,0,  O,0.1,0,0,0.1,0,0,    S,4000,4000,0,0,  I,175,193,88, 212  M,0,0,-1,0,  W,0,1,0,0,)
DATA ( 0,103,0,16,19.1,   V,9.2,  0x0000,  A,47,46,46,45,59,59,29,32,     E,1,0,  O,0.1,0,0,0.1,0,0,    S,4000,4000,0,0,  I,175,193,88, 212  M,0,0,-1,0,  W,0,1,0,0,)
DATA ( 0,104,0,0,18.2,   V,9.2,  0x0000,  A,47,46,46,45,59,59,29,32,     E,1,0,  O,0.1,0,0,0.1,0,0,    S,4000,4000,0,0,  I,175,193,88, 212  M,0,0,-1,0,  W,0,1,0,0,)
DATA ( 0,105,0,62,20.4,   V,9.2,  0x0000,  A,47,46,46,45,59,59,29,32,     E,1,0,  O,0.1,0,0,0.1,0,0,    S,4000,4000,0,0,  I,175,193,88, 212  M,0,0,-1,0,  W,0,1,0,0,)
DATA ( 0,106,0,0,19.4,   V,9.2,  0x0000,  A,47,46,46,45,60,59,27,32,     E,1,0,  O,0.1,0,0,0.1,0,0,    S,4000,4000,0,0,  I,175,206,86, 212  M,0,0,-1,0,  W,0,1,0,0,)
DATA ( 0,107,0,0,18.4,   V,9.2,  0x0000,  A,47,46,46,45,59,59,27,32,     E,1,0,  O,0.1,0,0,0.1,0,0,    S,4000,4000,0,0,  I,175,206,88, 212  M,0,0,-1,0,  W,0,1,0,0,)
DATA ( 0,108,0,47,19.8,   V,9.2,  0x0000,  A,47,46,46,45,59,59,30,32,     E,1,0,  O,0.1,0,0,0.1,0,0,    S,4000,4000,0,0,  I,175,186,88, 212  M,0,0,-1,0,  W,0,1,0,0,)
