PC <-> Robot Interface v1.0  (UI version)

sizeof(t_inputs)      =  68
sizeof(t_frame_to_pc) =  80
serial_init(\\.\COM4)
h,s.p:  0x00000280, 0x00000280
099, 000, 000, 19.0,   V,9.2,  0x0000,  A,047,046,046,045,059,058,027,032,     E,   1,   0,  O, 0.1, 0.0,-0.0,   0.1, 0.0,-0.0,    S,4000,4000,   0,   0,  I, 175, 206,  88, 217  M,000,000, -01,000,  W,000,001,000,000
100, 000, 016, 18.9,   V,9.2,  0x0000,  A,047,046,046,045,059,059,029,032,     E,   1,   0,  O, 0.1, 0.0,-0.0,   0.1, 0.0,-0.0,    S,4000,4000,   0,   0,  I, 175, 193,  88, 212  M,000,000, -01,000,  W,000,001,000,000
101, 000, 000, 17.9,   V,9.2,  0x0000,  A,047,046,046,045,059,059,029,032,     E,   1,   0,  O, 0.1, 0.0,-0.0,   0.1, 0.0,-0.0,    S,4000,4000,   0,   0,  I, 175, 193,  88, 212  M,000,000, -01,000,  W,000,001,000,000
102, 000, 046, 19.3,   V,9.2,  0x0000,  A,047,046,046,045,059,059,029,032,     E,   1,   0,  O, 0.1, 0.0,-0.0,   0.1, 0.0,-0.0,    S,4000,4000,   0,   0,  I, 175, 193,  88, 212  M,000,000, -01,000,  W,000,001,000,000
103, 000, 016, 19.1,   V,9.2,  0x0000,  A,047,046,046,045,059,059,029,032,     E,   1,   0,  O, 0.1, 0.0,-0.0,   0.1, 0.0,-0.0,    S,4000,4000,   0,   0,  I, 175, 193,  88, 212  M,000,000, -01,000,  W,000,001,000,000
104, 000, 000, 18.2,   V,9.2,  0x0000,  A,047,046,046,045,059,059,029,032,     E,   1,   0,  O, 0.1, 0.0,-0.0,   0.1, 0.0,-0.0,    S,4000,4000,   0,   0,  I, 175, 193,  88, 212  M,000,000, -01,000,  W,000,001,000,000
105, 000, 062, 20.4,   V,9.2,  0x0000,  A,047,046,046,045,059,059,029,032,     E,   1,   0,  O, 0.1, 0.0,-0.0,   0.1, 0.0,-0.0,    S,4000,4000,   0,   0,  I, 175, 193,  88, 212  M,000,000, -01,000,  W,000,001,000,000
106, 000, 000, 19.4,   V,9.2,  0x0000,  A,047,046,046,045,060,059,027,032,     E,   1,   0,  O, 0.1, 0.0,-0.0,   0.1, 0.0,-0.0,    S,4000,4000,   0,   0,  I, 175, 206,  86, 212  M,000,000, -01,000,  W,000,001,000,000
107, 000, 000, 18.4,   V,9.2,  0x0000,  A,047,046,046,045,059,059,027,032,     E,   1,   0,  O, 0.1, 0.0,-0.0,   0.1, 0.0,-0.0,    S,4000,4000,   0,   0,  I, 175, 206,  88, 212  M,000,000, -01,000,  W,000,001,000,000
108, 000, 047, 19.8,   V,9.2,  0x0000,  A,047,046,046,045,059,059,030,032,     E,   1,   0,  O, 0.1, 0.0,-0.0,   0.1, 0.0,-0.0,    S,4000,4000,   0,   0,  I, 175, 186,  88, 212  M,000,000, -01,000,  W,000,001,000,000
109, 000, 000, 18.8,   V,9.2,  0x0000,  A,047,046,046,045,060,059,030,032,     E,   1,   0,  O, 0.1, 0.0,-0.0,   0.1, 0.0,-0.0,    S,4000,4000,   0,   0,  I, 175, 186,  86, 212  M,000,000, -01,000,  W,000,001,000,000
110, 000, 031, 19.4,   V,9.2,  0x0000,  A,047,046,046,045,060,059,027,032,     E,   1,   0,  O, 0.1, 0.0,-0.0,   0.1, 0.0,-0.0,    S,4000,4000,   0,   0,  I, 175, 206,  86, 212  M,000,000, -01,000,  W,000,001,000,000
111, 000, 000, 18.5,   V,9.2,  0x0000,  A,047,046,046,045,059,058,027,032,     E,   1,   0,  O, 0.1, 0.0,-0.0,   0.1, 0.0,-0.0,    S,4000,4000,   0,   0,  I, 175, 206,  88, 217  M,000,000, -01,000,  W,000,001,000,000
112, 000, 016, 18.3,   V,9.2,  0x0000,  A,047,046,046,045,060,058,026,032,     E,   1,   0,  O, 0.1, 0.0,-0.0,   0.1, 0.0,-0.0,    S,4000,4000,   0,   0,  I, 175, 213,  86, 217  M,000,000, -01,000,  W,000,001,000,000
113, 000, 062, 20.5,   V,9.2,  0x0000,  A,047,046,046,045,059,058,026,032,     E,   1,   0,  O, 0.1, 0.0,-0.0,   0.1, 0.0,-0.0,    S,4000,4000,   0,   0,  I, 175, 213,  88, 217  M,000,000, -01,000,  W,000,001,000,000
114, 000, 000, 19.5,   V,9.2,  0x0000,  A,047,046,046,045,059,058,028,032,     E,   1,   0,  O, 0.1, 0.0,-0.0,   0.1, 0.0,-0.0,    S,4000,4000,   0,   0,  I, 175, 200,  88, 217  M,000,000, -01,000,  W,000,001,000,000
115, 000, 000, 18.5,   V,9.2,  0x0000,  A,047,046,046,045,060,059,029,032,     E,   1,   0,  O, 0.1, 0.0,-0.0,   0.1, 0.0,-0.0,    S,4000,4000,   0,   0,  I, 175, 193,  86, 212  M,000,000, -01,000,  W,000,001,000,000
116, 000, 016, 18.4,   V,9.2,  0x0000,  A,047,046,046,045,059,059,028,032,     E,   1,   0,  O, 0.1, 0.0,-0.0,   0.1, 0.0,-0.0,    S,4000,4000,   0,   0,  I, 175, 200,  88, 212  M,000,000, -01,000,  W,000,001,000,000
117, 000, 062, 20.6,   V,9.2,  0x0000,  A,047,046,046,045,059,058,027,032,     E,   1,   0,  O, 0.1, 0.0,-0.0,   0.1, 0.0,-0.0,    S,4000,4000,   0,   0,  I, 175, 206,  88, 217  M,000,000, -01,000,  W,000,001,000,000
118, 000, 000, 19.6,   V,9.2,  0x0000,  A,047,046,046,045,060,058,027,032,     E,   1,   0,  O, 0.1, 0.0,-0.0,   0.1, 0.0,-0.0,    S,4000,4000,   0,   0,  I, 175, 206,  86, 217  M,000,000, -01,000,  W,000,001,000,000
119, 000, 000, 18.6,   V,9.2,  0x0000,  A,047,046,046,045,059,058,027,032,     E,   1,   0,  O, 0.1, 0.0,-0.0,   0.1, 0.0,-0.0,    S,4000,4000,   0,   0,  I, 175, 206,  88, 217  M,000,000, -01,000,  W,000,001,000,000
120, 000, 032, 19.2,   V,9.2,  0x0000,  A,047,046,046,045,059,058,028,032,     E,   1,   0,  O, 0.1, 0.0,-0.0,   0.1, 0.0,-0.0,    S,4000,4000,   0,   0,  I, 175, 200,  88, 217  M,000,000, -01,000,  W,000,001,000,000
121, 000, 015, 19.0,   V,9.2,  0x0000,  A,047,046,046,045,059,059,029,032,     E,   1,   0,  O, 0.1, 0.0,-0.0,   0.1, 0.0,-0.0,    S,4000,4000,   0,   0,  I, 175, 193,  88, 212  M,000,000, -01,000,  W,000,001,000,000
122, 000, 031, 19.6,   V,9.2,  0x0000,  A,047,046,046,045,059,059,029,032,     E,   1,   0,  O, 0.1, 0.0,-0.0,   0.1, 0.0,-0.0,    S,4000,4000,   0,   0,  I, 175, 193,  88, 212  M,000,000, -01,000,  W,000,001,000,000
123, 000, 000, 18.6,   V,9.2,  0x0000,  A,047,046,046,045,059,058,028,032,     E,   1,   0,  O, 0.1, 0.0,-0.0,   0.1, 0.0,-0.0,    S,4000,4000,   0,   0,  I, 175, 200,  88, 217  M,000,000, -01,000,  W,000,001,000,000
124, 000, 047, 20.1,   V,9.2,  0x0000,  A,047,046,046,045,060,059,028,032,     E,   1,   0,  O, 0.1, 0.0,-0.0,   0.1, 0.0,-0.0,    S,4000,4000,   0,   0,  I, 175, 200,  86, 212  M,000,000, -01,000,  W,000,001,000,000
125, 000, 000, 19.1,   V,9.2,  0x0000,  A,047,046,046,045,059,059,028,032,     E,   1,   0,  O, 0.1, 0.0,-0.0,   0.1, 0.0,-0.0,    S,4000,4000,   0,   0,  I, 175, 200,  88, 212  M,000,000, -01,000,  W,000,001,000,000
126, 000, 063, 21.3,   V,9.2,  0x0000,  A,047,046,046,045,059,058,028,032,     E,   1,   0,  O, 0.1, 0.0,-0.0,   0.1, 0.0,-0.0,    S,4000,4000,   0,   0,  I, 175, 200,  88, 217  M,000,000, -01,000,  W,000,001,000,000
127, 000, 000, 20.2,   V,9.2,  0x0000,  A,047,046,046,045,059,059,028,032,     E,   1,   0,  O, 0.1, 0.0,-0.0,   0.1, 0.0,-0.0,    S,4000,4000,   0,   0,  I, 175, 200,  88, 212  M,000,000, -01,000,  W,000,001,000,000
128, 000, 015, 19.9,   V,9.2,  0x0000,  A,047,046,046,045,059,059,028,032,     E,   1,   0,  O, 0.1, 0.0,-0.0,   0.1, 0.0,-0.0,    S,4000,4000,   0,   0,  I, 175, 200,  88, 212  M,000,000, -01,000,  W,000,001,000,000
129, 000, 000, 18.9,   V,9.2,  0x0000,  A,047,046,046,045,060,058,028,032,     E,   1,   0,  O, 0.1, 0.0,-0.0,   0.1, 0.0,-0.0,    S,4000,4000,   0,   0,  I, 175, 200,  86, 217  M,000,000, -01,000,  W,000,001,000,000
130, 000, 047, 20.3,   V,9.2,  0x0000,  A,047,046,046,045,059,059,029,032,     E,   1,   0,  O, 0.1, 0.0,-0.0,   0.1, 0.0,-0.0,    S,4000,4000,   0,   0,  I, 175, 193,  88, 212  M,000,000, -01,000,  W,000,001,000,000
131, 000, 000, 19.3,   V,9.2,  0x0000,  A,047,046,046,045,059,059,028,032,     E,   1,   0,  O, 0.1, 0.0,-0.0,   0.1, 0.0,-0.0,    S,4000,4000,   0,   0,  I, 175, 200,  88, 212  M,000,000, -01,000,  W,000,001,000,000
132, 000, 016, 19.2,   V,9.2,  0x0000,  A,047,046,046,045,060,058,028,032,     E,   1,   0,  O, 0.1, 0.0,-0.0,   0.1, 0.0,-0.0,    S,4000,4000,   0,   0,  I, 175, 200,  86, 217  M,000,000, -01,000,  W,000,001,000,000
133, 000, 015, 19.0,   V,9.2,  0x0000,  A,047,046,046,045,059,058,029,032,     E,   1,   0,  O, 0.1, 0.0,-0.0,   0.1, 0.0,-0.0,    S,4000,4000,   0,   0,  I, 175, 193,  88, 217  M,000,000, -01,000,  W,000,001,000,000
134, 000, 031, 19.6,   V,9.2,  0x0000,  A,047,046,046,045,059,058,029,032,     E,   1,   0,  O, 0.1, 0.0,-0.0,   0.1, 0.0,-0.0,    S,4000,4000,   0,   0,  I, 175, 193,  88, 217  M,000,000, -01,000,  W,000,001,000,000
135, 000, 016, 19.4,   V,9.2,  0x0000,  A,047,046,046,045,060,058,029,032,     E,   1,   0,  O, 0.1, 0.0,-0.0,   0.1, 0.0,-0.0,    S,4000,4000,   0,   0,  I, 175, 193,  86, 217  M,000,000, -01,000,  W,000,001,000,000
136, 000, 031, 20.0,   V,9.2,  0x0000,  A,047,046,046,045,059,058,030,032,     E,   1,   0,  O, 0.1, 0.0,-0.0,   0.1, 0.0,-0.0,    S,4000,4000,   0,   0,  I, 175, 186,  88, 217  M,000,000, -01,000,  W,000,001,000,000
137, 000, 000, 19.0,   V,9.2,  0x0000,  A,047,046,046,045,059,058,028,032,     E,   1,   0,  O, 0.1, 0.0,-0.0,   0.1, 0.0,-0.0,    S,4000,4000,   0,   0,  I, 175, 200,  88, 217  M,000,000, -01,000,  W,000,001,000,000
138, 000, 063, 21.2,   V,9.2,  0x0000,  A,047,046,046,045,059,058,028,032,     E,   1,   0,  O, 0.1, 0.0,-0.0,   0.1, 0.0,-0.0,    S,4000,4000,   0,   0,  I, 175, 200,  88, 217  M,000,000, -01,000,  W,000,001,000,000
139, 000, 000, 20.1,   V,9.2,  0x0000,  A,047,046,046,045,059,058,028,032,     E,   1,   0,  O, 0.1, 0.0,-0.0,   0.1, 0.0,-0.0,    S,4000,4000,   0,   0,  I, 175, 200,  88, 217  M,000,000, -01,000,  W,000,001,000,000
