D_ ( 246,   1,  27097,   V,9.4,  0x0000,  A, 55, 44,248,251, 34, 25, 15, 53,     E,    0,    1,   O, 0.1, 0.0, 0.0,    S,   0,   0,   0,   0,  I,  98, 997, 165, 450,  M,  0,  0,   0,  0,   0,  0,   W,  2,  0,  0,  0 )
D_ (  71,   1,  27918,   V,9.4,  0x0000,  A, 55, 44,247,251, 32, 26, 14, 53,     E,    0,    1,   O, 0.1, 0.0, 0.0,    S,   0,   0,   0,   0,  I,  98, 997, 175, 433,  M,  0,  0,   0,  0,   0,  0,   W,  2,  0,  0,  0 )
D_ (  72,   1,  27928,   V,9.4,  0x0000,  A, 55, 44,247,251, 32, 26, 15, 53,     E,    0,    1,   O, 0.1, 0.0, 0.0,    S,   0,   0,   0,   0,  I,  98, 997, 175, 433,  M,  0,  0,   0,  0,   0,  0,   W,  2,  0,  0,  0 )
D_ (  73,   1,  27938,   V,9.4,  0x0000,  A, 55, 44,247,251, 33, 26, 15, 53,     E,    0,    1,   O, 0.1, 0.0, 0.0,    S,   0,   0,   0,   0,  I,  98, 997, 170, 433,  M,  0,  0,   0,  0,   0,  0,   W,  2,  0,  0,  0 )
D_ (  74,   1,  27948,   V,9.4,  0x0000,  A, 55, 44,247,251, 33, 25, 15, 53,     E,    0,    1,   O, 0.1, 0.0, 0.0,    S,   0,   0,   0,   0,  I,  98, 997, 170, 450,  M,  0,  0,   0,  0,   0,  0,   W,  2,  0,  0,  0 )
D_ (  75,   1,  27960,   V,9.4,  0x0000,  A, 55, 44,248,251, 32, 25, 15, 53,     E,    0,    1,   O, 0.1, 0.0, 0.0,    S,   0,   0,   0,   0,  I,  98, 997, 175, 450,  M,  0,  0,   0,  0,   0,  0,   W,  2,  0,  0,  0 )
D_ (  76,   1,  27970,   V,9.4,  0x0000,  A, 55, 44,248,251, 33, 25, 16, 53,     E,    0,    1,   O, 0.1, 0.0, 0.0,    S,   0,   0,   0,   0,  I,  98, 997, 170, 450,  M,  0,  0,   0,  0,   0,  0,   W,  2,  0,  0,  0 )
D_ (  77,   1,  27980,   V,9.4,  0x0000,  A, 55, 44,249,251, 33, 25, 16, 53,     E,    0,    1,   O, 0.1, 0.0, 0.0,    S,   0,   0,   0,   0,  I,  98, 997, 170, 450,  M,  0,  0,   0,  0,   0,  0,   W,  2,  0,  0,  0 )
D_ (  78,   1,  27990,   V,9.4,  0x0000,  A, 55, 44,247,251, 33, 26, 16, 53,     E,    0,    1,   O, 0.1, 0.0, 0.0,    S,   0,   0,   0,   0,  I,  98, 997, 170, 433,  M,  0,  0,   0,  0,   0,  0,   W,  2,  0,  0,  0 )
D_ (  79,   1,  28000,   V,9.4,  0x0000,  A, 55, 44,246,251, 33, 26, 16, 53,     E,    0,    1,   O, 0.1, 0.0, 0.0,    S,   0,   0,   0,   0,  I,  98, 997, 170, 433,  M,  0,  0,   0,  0,   0,  0,   W,  2,  0,  0,  0 )
D_ (  80,   1,  28010,   V,9.4,  0x0000,  A, 55, 44,247,251, 33, 26, 16, 53,     E,    0,    1,   O, 0.1, 0.0, 0.0,    S,   0,   0,   0,   0,  I,  98, 997, 170, 433,  M,  0,  0,   0,  0,   0,  0,   W,  2,  0,  0,  0 )
D_ (  81,   1,  28020,   V,9.4,  0x0000,  A, 55, 44,247,251, 33, 26, 15, 53,     E,    0,    1,   O, 0.1, 0.0, 0.0,    S,   0,   0,   0,   0,  I,  98, 997, 170, 433,  M,  0,  0,   0,  0,   0,  0,   W,  2,  0,  0,  0 )
D_ (  82,   1,  28030,   V,9.4,  0x0000,  A, 55, 44,246,251, 33, 26, 15, 53,     E,    0,    1,   O, 0.1, 0.0, 0.0,    S,   0,   0,   0,   0,  I,  98, 997, 170, 433,  M,  0,  0,   0,  0,   0,  0,   W,  2,  0,  0,  0 )
D_ (  83,   1,  28040,   V,9.4,  0x0000,  A, 55, 44,248,251, 33, 26, 15, 53,     E,    0,    1,   O, 0.1, 0.0, 0.0,    S,   0,   0,   0,   0,  I,  98, 997, 170, 433,  M,  0,  0,   0,  0,   0,  0,   W,  2,  0,  0,  0 )
D_ (  84,   1,  28050,   V,9.4,  0x0000,  A, 55, 44,247,251, 33, 26, 14, 53,     E,    0,    1,   O, 0.1, 0.0, 0.0,    S,   0,   0,   0,   0,  I,  98, 997, 170, 433,  M,  0,  0,   0,  0,   0,  0,   W,  2,  0,  0,  0 )
D_ (  85,   1,  28063,   V,9.4,  0x0000,  A, 55, 44,247,251, 35, 26, 13, 53,     E,    0,    1,   O, 0.1, 0.0, 0.0,    S,   0,   0,   0,   0,  I,  98, 997, 160, 433,  M,  0,  0,   0,  0,   0,  0,   W,  2,  0,  0,  0 )
D_ (  86,   1,  28073,   V,9.4,  0x0000,  A, 55, 44,248,251, 33, 26, 13, 53,     E,    0,    1,   O, 0.1, 0.0, 0.0,    S,   0,   0,   0,   0,  I,  98, 997, 170, 433,  M,  0,  0,   0,  0,   0,  0,   W,  2,  0,  0,  0 )
D_ (  87,   1,  28083,   V,9.4,  0x0000,  A, 55, 44,250,251, 33, 26, 13, 53,     E,    0,    1,   O, 0.1, 0.0, 0.0,    S,   0,   0,   0,   0,  I,  98, 997, 170, 433,  M,  0,  0,   0,  0,   0,  0,   W,  2,  0,  0,  0 )
D_ (  88,   1,  28093,   V,9.4,  0x0000,  A, 55, 44,249,251, 33, 26, 15, 53,     E,    0,    1,   O, 0.1, 0.0, 0.0,    S,   0,   0,   0,   0,  I,  98, 997, 170, 433,  M,  0,  0,   0,  0,   0,  0,   W,  2,  0,  0,  0 )
D_ (  89,   1,  28103,   V,9.4,  0x0000,  A, 55, 44,248,251, 33, 26, 15, 53,     E,    0,    1,   O, 0.1, 0.0, 0.0,    S,   0,   0,   0,   0,  I,  98, 997, 170, 433,  M,  0,  0,   0,  0,   0,  0,   W,  2,  0,  0,  0 )
